3734,305
3734,3626
3734,1732
3734,659
3734,48
3734,231
3734,3429
3734,965
3734,2967
3734,1094
3734,1578
3734,1162
3734,216
3734,2135
3734,119
3734,1177
3734,2557
3734,1050
3734,1378
3734,1805
3734,1921
3734,3527
3734,650
3734,1729
3734,2216
3734,2522
3734,2964
3734,3505
3734,3546
3734,3624
3734,3593
3734,1918
3734,337
3734,956
3734,115
3734,3422
3734,155
3734,329
3734,3361
3734,674
3734,2299
3734,1005
3734,1292
3734,989
3734,12
3734,1095
3734,2697
3734,2698
3734,2028
3734,3376
3734,1358
3734,2965
3734,3632
3734,3618
3734,2721
3734,383
3734,1520
3734,3729
3734,3107
3734,315
3734,82
3734,1089
3734,966
3734,2944
3734,3127
3734,220
3734,552
3734,2453
3734,1006
3734,2818
3734,453
3734,217
3734,3514
3734,1126
3734,1546
3734,3322
3734,557
3734,474
3734,181
3734,1966
3734,819
3734,3742
3734,3123
3734,1789
3734,2998
3734,2359
3734,2370
3734,1549
3734,1998
3734,1407
3734,384
3734,1774
3734,2252
3734,2514
3734,224
3734,660
3734,3782
3734,706
3734,931
3734,2016
3734,3737
3734,769
3734,968
3734,941
3734,804
3734,1354
3734,950
3734,2000
3734,525
3734,1037
3734,1029
3734,2646
3734,2270
3734,439
3734,2173
3734,3138
3734,1923
3734,2437
3734,214
3734,853
3734,2397
3734,3392
3734,3374
3734,2195
3734,2701
3734,800
3734,1767
3734,3225
3734,263
3734,1150
3734,3078
3734,3175
3734,1550
3734,1088
3734,2324
3734,3488
3734,2331
3734,2996
3734,1324
3734,1339
3734,276
3734,951
3734,472
3734,3328
3734,2414
3734,2371
3734,2142
3734,1490
3734,2585
3734,3091
3734,2394
3734,1198
3734,2595
3734,423
3734,3303
3734,2747
3734,1112
3734,225
3734,1418
3734,3047
3734,2125
3734,1883
3734,1189
3734,3559
3734,1128
3734,102
3734,2652
3734,192
3734,1257
3734,42
3734,1022
3734,69
3734,3471
3734,3053
3734,1146
3734,3544
3734,1808
3734,1722
3734,2530
3734,3503
3734,3580
3734,1807
3734,2594
3734,1313
3734,2842
3734,629
3734,620
3734,324
3734,3652
3734,808
3734,3346
3734,524
3734,402
3734,721
3734,1156
3734,419
3734,1932
3734,3331
3734,1573
3734,1812
3734,437
3734,3602
3734,3735
3734,127
3734,3663
3734,3003
3734,1173
3734,3664
3734,30
3734,444
3734,300
3734,1748
3734,757
3734,2185
3734,2292
3734,2969
3734,25
3734,873
3734,428
3734,1306
3734,70
3734,3027
3734,240
3734,508
3734,1699
3734,3026
3734,254
3734,2739
3734,958
3734,1294
3734,955
3734,441
3734,2618
3734,3061
3734,1768
3734,1090
3734,31
3734,1501
3734,1880
3734,2009
3734,11
3734,1555
3734,2347
3734,569
3734,844
3734,972
3734,1580
3734,3463
3734,3756
3734,1149
3734,2932
3734,3452
3734,747
3734,2286
3734,1531
3734,128
3734,3132
3734,3275
3734,3019
3734,2934
3734,3341
3734,1248
3734,2847
3734,3601
3734,1441
3734,2045
3734,3567
3734,1168
3734,839
3734,978
3734,484
3734,1380
3734,1864
3734,3436
3734,639
3734,2843
3734,1696
3734,2910
3734,1928
3734,49
3734,159
3734,3620
3734,957
3734,103
3734,3395
3734,2027
3734,2699
3734,764
3734,1672
3734,109
3734,3648
3734,2171
3734,1455
3734,589
3734,1273
3734,3085
3734,391
3734,2208
3734,340
3734,3351
3734,2773
3734,2441
3734,2708
3734,251
3734,370
3734,547
3734,322
3734,288
3734,23
3734,1400
3734,106
3734,1539
3734,2995
3734,3612
3734,3606
3734,433
3734,2772
3734,3428
3734,1569
3734,3099
3734,2844
3734,120
3734,2544
3734,1399
3734,2242
3734,17
3734,91
3734,3672
3734,2326
3734,1958
3734,2923
3734,3155
3734,2325
3734,1019
3734,1903
3734,3502
3734,3384
3734,1583
3734,277
3734,622
3734,3398
3734,1817
3734,2802
3734,2260
3734,997
3734,2366
3734,1204
3734,537
3734,729
3734,3543
3734,2730
3734,1176
3734,175
3734,2148
3734,3180
3734,636
3734,798
3734,3530
3734,692
3734,2112
3734,802
3734,3465
3734,114
3734,3727
3734,773
3734,2931
3734,2440
3734,3534
3734,394
3734,1755
3734,3720
3734,3075
3734,3268
3734,666
3734,3381
3734,1740
3734,298
3734,2746
3734,1533
3734,2891
3734,2162
3734,1110
3734,194
3734,3531
3734,2226
3734,2676
3734,3263
3734,604
3734,356
3734,797
3734,3072
3734,1308
3734,1631
3734,1657
3734,1357
3734,2245
3734,656
3734,1764
3734,2334
3734,449
3734,2402
3734,2145
3734,2290
3734,158
3734,147
3734,1596
3734,1692
3734,100
3734,1230
3734,121
3734,87
3734,1507
3734,646
3734,3065
3734,481
3734,1835
3734,2368
3734,2318
3734,907
3734,366
3734,3610
3734,253
3734,2215
3734,177
3734,871
3734,3607
3734,2817
3734,894
3734,125
3734,1217
3734,1557
3734,761
3734,3616
3734,667
3734,3144
3734,702
3734,2458
3734,3686
3734,2086
3734,167
3734,1671
3734,432
3734,2165
3734,1386
3734,165
3734,3363
3734,3508
3734,2576
3734,283
3734,731
3734,2401
3734,2399
3734,898
3734,2179
3734,1589
3734,556
3734,420
3734,2269
3734,550
3734,779
3734,2006
3734,2407
3734,373
3734,313
3734,874
3734,261
3734,1471
3734,2464
3734,1382
3734,1346
3734,3668
3734,3246
3734,3038
3734,133
3734,992
3734,2199
3734,3330
3734,2137
3734,3437
3734,3653
3734,564
3734,783
3734,1907
3734,205
3734,142
3734,1284
3734,1582
3734,21
3734,2868
3734,26
3734,333
3734,748
3734,2601
3734,849
3734,3408
3734,183
3734,495
3734,3317
3734,708
3734,1279
3734,3625
3734,1072
3734,527
3734,982
3734,47
3734,1845
3734,1587
3734,1884
3734,1827
3734,249
3734,2770
3734,716
3734,1538
3734,1935
3734,2251
3734,3444
3734,3506
3734,3570
3734,2532
3734,3121
3734,1100
3734,1738
3734,244
3734,2726
3734,561
3734,2914
3734,1098
3734,3130
3734,3230
3734,425
3734,2206
3734,1205
3734,259
3734,582
3734,784
3734,2839
3734,2119
3734,1688
3734,3060
3734,1951
3734,1568
3734,62
3734,460
3734,2902
3734,1479
3734,3391
3734,1797
3734,768
3734,2337
3734,2649
3734,2510
3734,2805
3734,3045
3734,274
3734,2751
3734,3151
3734,2454
3734,3049
3734,1348
3734,3572
3734,1786
3734,3519
3734,3063
3734,243
3734,3321
3734,7
3734,529
3734,3040
3734,3714
3734,1607
3734,926
3734,445
3734,3142
3734,2759
3734,875
3734,3713
3734,2435
3734,696
3734,1040
3734,1288
3734,1340
3734,1833
3734,1402
3734,318
3734,490
3734,2940
3734,3669
3734,1413
3734,2374
3734,2143
3734,1332
3734,2743
3734,1622
3734,146
3734,297
3734,766
3734,1656
3734,2509
3734,771
3734,669
3734,733
3734,3741
3734,1084
3734,3513
3734,1719
3734,374
3734,2184
3734,171
3734,320
3734,3456
3734,3301
3734,1384
3734,360
3734,1154
3734,1231
3734,1361
3734,446
3734,3517
3734,3747
3734,264
3734,3758
3734,2357
3734,1889
3734,3035
3734,1987
3734,2158
3734,1855
3734,1351
3734,2987
3734,1119
3734,1299
3734,2513
3734,876
3734,218
3734,3684
3734,1
3734,1136
3734,2812
3734,1604
3734,638
3734,3400
3734,905
3734,3577
3734,497
3734,3054
3734,1033
3734,3750
3734,1046
3734,1335
3734,262
3734,3722
3734,248
3734,3611
3734,1525
3734,1336
3734,2769
3734,230
3734,2852
3734,701
3734,1449
3734,331
3734,2178
3734,580
3734,3157
3734,705
3734,2360
3734,3768
3734,3566
3734,689
3734,975
3734,2373
3734,50
3734,2167
3734,3232
3734,1395
3734,2778
3734,1488
3734,306
3734,2779
3734,3402
3734,275
3734,1813
3734,566
3734,1716
3734,1695
3734,2744
3734,3692
3734,1783
3734,448
3734,2281
3734,579
3734,2434
3734,3161
3734,9
3734,2829
3734,1260
3734,1194
3734,3458
3734,2139
3734,1694
3734,838
3734,93
3734,2037
3734,3423
3734,1702
3734,239
3734,1145
3734,1543
3734,3370
3734,2283
3734,3765
3734,160
3734,3340
3734,1207
3734,602
3734,223
3734,704
3734,1127
3734,139
3734,565
3734,1104
3734,1240
3734,869
3734,1666
3734,208
3734,1023
3734,1076
3734,2115
3734,683
3734,299
3734,123
3734,1718
3734,2650
3734,3095
3734,1063
3734,3584
3734,3135
3734,1776
3734,3500
3734,228
3734,2096
3734,2590
3734,2954
3734,586
3734,3773
3734,1447
3734,287
3734,1730
3734,2919
3734,2141
3734,654
3734,2879
3734,1052
3734,1337
3734,2724
3734,3306
3734,1535
3734,440
3734,1735
3734,3665
3734,3090
3734,532
3734,1268
3734,1714
3734,3202
3734,2356
3734,624
3734,2780
3734,124
3734,2429
3734,1392
3734,3291
3734,3207
3734,511
3734,3067
3734,166
3734,2766
3734,108
3734,3597
3734,316
3734,1838
3734,88
3734,1640
3734,130
3734,2289
3734,122
3734,3414
3734,1875
3734,2581
3734,3362
3734,3518
3734,2384
3734,1595
3734,349
3734,2089
3734,1427
3734,4
3734,3282
3734,2777
3734,1003
3734,1171
3734,2244
3734,2709
3734,2005
3734,1301
3734,831
3734,392
3734,1024
3734,3708
3734,883
3734,1165
3734,3660
3734,2033
3734,2246
3734,2684
3734,1283
3734,40
3734,67
3734,686
3734,1514
3734,590
3734,2282
3734,1516
3734,2388
3734,1788
3734,516
3734,539
3734,647
3734,3009
3734,848
3734,215
3734,1931
3734,365
3734,551
3734,2256
3734,493
3734,3526
3734,726
3734,2398
3734,2782
3734,2623
3734,858
3734,631
3734,613
3734,1518
3734,1202
3734,1597
3734,3417
3734,973
3734,2018
3734,1810
3734,1780
3734,2159
3734,1832
3734,1470
3734,111
3734,1235
3734,1659
3734,1269
3734,3143
3734,1723
3734,1886
3734,974
3734,3694
3734,3172
3734,3703
3734,411
3734,2825
3734,390
3734,1448
3734,1424
3734,2405
3734,2666
3734,245
3734,470
3734,612
3734,899
3734,3199
3734,3697
3734,2467
3734,2181
3734,2097
3734,942
3734,2275
3734,169
3734,2330
3734,3192
3734,2376
3734,57
3734,3297
3734,3379
3734,1026
3734,3558
3734,163
3734,56
3734,1717
3734,752
3734,1212
3734,256
3734,3774
3734,3449
3734,3141
3734,642
3734,596
3734,2733
3734,1509
3734,1106
3734,1890
3734,3446
3734,1016
3734,1581
3734,2221
3734,90
3734,1760
3734,1649
3734,3114
3734,3763
3734,469
3734,2637
3734,3032
3734,1303
3734,1131
3734,1593
3734,3515
3734,2448
3734,2971
3734,335
3734,1450
3734,1038
3734,3382
3734,3401
3734,74
3734,1245
3734,475
3734,1053
3734,1750
3734,1391
3734,1523
3734,1700
3734,1180
3734,424
3734,2783
3734,436
3734,969
3734,1612
3734,1563
3734,1008
3734,2821
3734,517
3734,3674
3734,80
3734,2127
3734,3354
3734,3046
3734,3682
3734,73
3734,77
3734,255
3734,1751
3734,293
3734,811
3734,1815
3734,697
3734,3036
3734,2922
3734,1727
3734,2121
3734,3755
3734,2408
3734,594
3734,1071
3734,1209
3734,2092
3734,2106
3734,630
3734,395
3734,1894
3734,3766
3734,652
3734,2328
3734,3184
3734,3213
3734,1031
3734,1616
3734,2042
3734,2200
3734,2627
3734,1452
3734,3209
3734,2903
3734,97
3734,188
3734,1842
3734,1765
3734,2280
3734,528
3734,2622
3734,2320
3734,156
3734,16
3734,2303
3734,818
3734,993
3734,2253
3734,718
3734,1074
3734,1654
3734,3680
3734,1763
3734,1905
3734,2962
3734,1482
3734,864
3734,504
3734,2975
3734,235
3734,209
3734,3721
3734,772
3734,1476
3734,463
3734,592
3734,148
3734,842
3734,3661
3734,3501
3734,509
3734,1158
3734,3079
3734,3200
3734,3596
3734,2
3734,3102
3734,3364
3734,1761
3734,617
3734,906
3734,3190
3734,643
3734,891
3734,1317
3734,3649
3734,3308
3734,3166
3734,1522
3734,948
3734,1454
3734,1487
3734,1224
3734,1806
3734,189
3734,960
3734,2685
3734,3312
3734,1021
3734,1462
3734,587
3734,1105
3734,461
3734,2166
3734,2161
3734,2991
3734,2438
3734,1720
3734,665
3734,1289
3734,1753
3734,2170
3734,749
3734,207
3734,986
3734,2484
3734,2040
3734,601
3734,3608
3734,1684
3734,2604
3734,3609
3734,3245
3734,3002
3734,41
3734,1749
3734,13
3734,562
3734,1829
3734,1969
3734,1219
3734,2966
3734,540
3734,3100
3734,1711
3734,536
3734,267
3734,1559
3734,1885
3734,1544
3734,2631
3734,938
3734,3178
3734,1314
3734,1594
3734,2301
3734,628
3734,2101
3734,3701
3734,885
3734,2213
3734,3210
3734,2351
3734,2364
3734,618
3734,1075
3734,341
3734,567
3734,2672
3734,3168
3734,777
3734,137
3734,1342
3734,2776
3734,1848
3734,3576
3734,673
3734,1140
3734,388
3734,2311
3734,382
3734,2354
3734,3214
3734,1107
3734,1614
3734,242
3734,1320
3734,1673
3734,84
3734,3253
3734,2869
3734,1043
3734,184
3734,3235
3734,1728
3734,2801
3734,3234
3734,1042
3734,3538
3734,1536
3734,3327
3734,932
3734,633
3734,1190
3734,2268
3734,1791
3734,1417
3734,3158
3734,1331
3734,1352
3734,1229
3734,52
3734,3447
3734,3115
3734,1067
3734,2298
3734,64
3734,1436
3734,3383
3734,2343
3734,2836
3734,998
3734,2272
3734,658
3734,2692
3734,3426
3734,54
3734,3223
3734,2236
3734,363
3734,829
3734,663
3734,1349
3734,1153
3734,1680
3734,193
3734,3285
3734,2319
3734,1770
3734,75
3734,1841
3734,140
3734,3169
3734,2224
3734,1396
3734,1757
3734,3552
3734,3015
3734,655
3734,1020
3734,743
3734,1511
3734,1409
3734,1553
3734,304
3734,1464
3734,3048
3734,2335
3734,933
3734,3781
3734,3547
3734,2897
3734,1853
3734,2209
3734,1816
3734,3529
3734,1743
3734,3336
3734,671
3734,3367
3734,1839
3734,491
3734,1305
3734,2274
3734,1486
3734,715
3734,3568
3734,2800
3734,2231
3734,3637
3734,55
3734,1143
3734,1183
3734,3055
3734,1823
3734,375
3734,2760
3734,1334
3734,202
3734,1047
3734,3579
3734,2980
3734,1420
3734,3352
3734,3008
3734,3588
3734,548
3734,2813
3734,2951
3734,1493
3734,2906
3734,3343
3734,1103
3734,2888
3734,725
3734,3445
3734,173
3734,2716
3734,2762
3734,904
3734,1713
3734,3489
3734,1321
3734,649
3734,961
3734,3539
3734,1262
3734,3052
3734,1179
3734,1899
3734,387
3734,2718
3734,3650
3734,2403
3734,1423
3734,1325
3734,3012
3734,1825
3734,3603
3734,2180
3734,1870
3734,3239
3734,856
3734,712
3734,3455
3734,371
3734,3345
3734,2277
3734,611
3734,585
3734,1752
3734,195
3734,206
3734,454
3734,1311
3734,3578
3734,1393
3734,2804
3734,72
3734,2285
3734,760
3734,290
3734,981
3734,3299
3734,1627
3734,724
3734,498
3734,482
3734,1203
3734,3111
3734,452
3734,991
3734,2333
3734,3641
3734,3736
3734,1733
3734,190
3734,3658
3734,3533
3734,2192
3734,1166
3734,2048
3734,3418
3734,3752
3734,1505
3734,3112
3734,280
3734,1430
3734,0
3734,361
3734,1532
3734,3778
3734,2947
3734,912
3734,1139
3734,921
3734,348
3734,3645
3734,1809
3734,3453
3734,2566
3734,1069
3734,2134
3734,1567
3734,2955
3734,1689
3734,1814
3734,577
3734,3569
3734,3528
3734,1432
3734,3599
3734,162
3734,3360
3734,1151
3734,3124
3734,3162
3734,478
3734,2455
3734,1148
3734,3315
3734,514
3734,1446
3734,352
3734,2187
3734,1460
3734,2108
3734,1057
3734,1600
3734,3565
3734,644
3734,3059
3734,1502
3734,3274
3734,916
3734,979
3734,1942
3734,1996
3734,909
3734,884
3734,523
3734,700
3734,95
3734,3255
3734,442
3734,1051
3734,2064
3734,1412
3734,1485
3734,3140
3734,2655
3734,71
3734,3745
3734,791
3734,145
3734,1258
3734,695
3734,3433
3734,1927
3734,2310
3734,376
3734,2960
3734,786
3734,312
3734,3380
3734,814
3734,1059
3734,2041
3734,1773
3734,2273
3734,3589
3734,1618
3734,1232
3734,3150
3734,1246
3734,1099
3734,1922
3734,1443
3734,878
3734,3421
3734,734
3734,110
3734,3018
3734,1426
3734,1633
3734,3728
3734,841
3734,2472
3734,698
3734,112
3734,1534
3734,530
3734,179
3734,1852
3734,486
3734,1837
3734,2327
3734,2549
3734,1444
3734,3434
3734,3582
3734,247
3734,2920
3734,1919
3734,2150
3734,1129
3734,1878
3734,1132
3734,870
3734,693
3734,35
3734,522
3734,3373
3734,3074
3734,227
3734,292
3734,936
3734,1362
3734,3375
3734,2023
3734,2491
3734,3537
3734,3407
3734,1416
3734,3240
3734,377
3734,1599
3734,1602
3734,1201
3734,3389
3734,3228
3734,1286
3734,3732
3734,3289
3734,1371
3734,1872
3734,2131
3734,964
3734,2584
3734,962
3734,3077
3734,3148
3734,2126
3734,865
3734,117
3734,3738
3734,1658
3734,2475
3734,850
3734,204
3734,3666
3734,28
3734,1326
3734,1080
3734,635
3734,269
3734,2999
3734,2410
3734,367
3734,2606
3734,3137
3734,1312
3734,2085
3734,714
3734,959
3734,1861
3734,825
3734,3305
3734,3013
3734,1775
3734,2146
3734,319
3734,738
3734,3329
3734,1010
3734,3249
3734,2946
3734,3679
3734,405
3734,1435
3734,502
3734,1973
3734,3043
3734,770
3734,852
3734,2391
3734,2307
3734,1867
3734,1170
3734,1164
3734,3725
3734,2240
3734,36
3734,3772
3734,2156
3734,2957
3734,323
3734,3504
3734,1054
3734,32
3734,104
3734,2487
3734,3448
3734,59
3734,468
3734,1710
3734,846
3734,1367
3734,510
3734,897
3734,1784
3734,3545
3734,3311
3734,1439
3734,1213
3734,3754
3734,2921
3734,1859
3734,2279
3734,1882
3734,1163
3734,2267
3734,3051
3734,2925
3734,2427
3734,1323
3734,765
3734,1233
3734,572
3734,2788
3734,222
3734,24
3734,2941
3734,877
3734,2820
3734,3642
3734,191
3734,3726
3734,431
3734,3730
3734,776
3734,1247
3734,311
3734,3734
3734,2052
3734,372
3734,588
3734,995
3734,1819
3734,1216
3734,1731
3734,3116
3734,1191
3734,1662
3734,1218
3734,3718
3734,2419
3734,1637
3734,2204
3734,1381
3734,3403
3734,3197
3734,1497
3734,409
3734,780
3734,1415
3734,1214
3734,2355
3734,429
3734,2824
3734,1018
3734,44
3734,1759
3734,820
3734,2265
3734,1135
3734,801
3734,2128
3734,1481
3734,34
3734,113
3734,257
3734,1428
3734,3126
3734,3757
3734,459
3734,38
3734,919
3734,593
3734,1373
3734,2625
3734,3442
3734,1013
3734,1002
3734,2117
3734,344
3734,20
3734,890
3734,823
3734,1055
3734,3041
3734,3176
3734,690
3734,178
3734,3390
3734,680
3734,3039
3734,489
3734,3413
3734,1873
3734,492
3734,2278
3734,1655
3734,3540
3734,3777
3734,1489
3734,2309
3734,1591
3734,1062
3734,213
3734,1664
3734,2105
3734,3294
3734,3416
3734,3563
3734,990
3734,2413
3734,1405
3734,710
3734,2416
3734,606
3734,134
3734,1291
3734,2149
3734,2030
3734,845
3734,1648
3734,1858
3734,1725
3734,2111
3734,1060
3734,3743
3734,3406
3734,717
3734,1215
3734,2822
3734,2866
3734,609
3734,61
3734,1715
3734,273
3734,1429
3734,1472
3734,595
3734,473
3734,741
3734,2840
3734,685
3734,3617
3734,2136
3734,880
3734,3748
3734,3740
3734,3355
3734,3460
3734,326
3734,1477
3734,1255
3734,2603
3734,83
3734,6
3734,1096
3734,2518
3734,353
3734,930
3734,3394
3734,677
3734,1881
3734,2706
3734,401
3734,3369
3734,2417
3734,138
3734,1193
3734,1271
3734,3557
3734,1302
3734,196
3734,488
3734,2138
3734,2874
3734,2816
3734,1456
3734,3410
3734,2132
3734,1785
3734,513
3734,457
3734,1478
3734,1374
3734,3764
3734,1282
3734,3688
3734,351
3734,1556
3734,581
3734,2798
3734,1860
3734,806
3734,1115
3734,3751
3734,867
3734,203
3734,347
3734,1895
3734,465
3734,3104
3734,3662
3734,2433
3734,1908
3734,2396
3734,1079
3734,2314
3734,1970
3734,303
3734,952
3734,2250
3734,2021
3734,3070
3734,980
3734,2979
3734,136
3734,2182
3734,2771
3734,2819
3734,3698
3734,2380
3734,2140
3734,3304
3734,2104
3734,2883
3734,1646
3734,1846
3734,438
3734,944
3734,2079
3734,236
3734,2350
3734,2452
3734,684
3734,1524
3734,2249
3734,2189
3734,3769
3734,940
3734,501
3734,521
3734,1001
3734,476
3734,2118
3734,180
3734,1577
3734,1118
3734,1781
3734,3771
3734,2430
3734,1028
3734,736
3734,563
3734,892
3734,2306
3734,2985
3734,1766
3734,246
3734,3443
3734,3188
3734,3153
3734,400
3734,608
3734,3509
3734,2568
3734,1547
3734,3770
3734,2424
3734,2124
3734,1575
3734,782
3734,3549
3734,2806
3734,98
3734,151
3734,2237
3734,1009
3734,1499
3734,2908
3734,3634
3734,1307
3734,1992
3734,2913
3734,5
3734,279
3734,3409
3734,3087
3734,1130
3734,1355
3734,2757
3734,1739
3734,1044
3734,211
3734,1910
3734,824
3734,3598
3734,2193
3734,330
3734,157
3734,2123
3734,987
3734,1210
3734,1017
3734,541
3734,2848
3734,2781
3734,859
3734,2116
3734,1185
3734,2341
3734,2795
3734,605
3734,2632
3734,1708
3734,1541
3734,1540
3734,1976
3734,1039
3734,2436
3734,923
3734,2753
3734,3704
3734,19
3734,258
3734,2880
3734,742
3734,3775
3734,2445
3734,1058
3734,1032
3734,1991
3734,2418
3734,89
3734,2294
3734,816
3734,1504
3734,625
3734,3749
3734,2172
3734,2930
3734,533
3734,1142
3734,161
3734,3338
3734,2984
3734,1027
3734,1551
3734,1277
3734,2807
3734,450
3734,2203
3734,3179
3734,688
3734,687
3734,1138
3734,2367
3734,781
3734,3706
3734,3022
3734,1588
3734,3119
3734,2799
3734,308
3734,2713
3734,334
3734,1401
3734,285
3734,416
3734,2001
3734,503
3734,86
3734,141
3734,1236
3734,1474
3734,506
3734,2258
3734,1206
3734,2107
3734,278
3734,3439
3734,1946
3734,634
3734,1199
3734,2551
3734,186
3734,2297
3734,1329
3734,795
3734,3058
3734,3673
3734,3690
3734,1327
3734,759
3734,2498
3734,1093
3734,3560
3734,1902
3734,3073
3734,2295
3734,847
3734,1904
3734,1893
3734,378
3734,3551
3734,1226
3734,911
3734,2312
3734,2689
3734,2212
3734,1771
3734,3621
3734,2078
3734,1465
3734,2352
3734,65
3734,92
3734,397
3734,15
3734,2521
3734,219
3734,393
3734,3335
3734,1300
3734,302
3734,2988
3734,1598
3734,467
3734,1377
3734,896
3734,881
3734,2322
3734,1369
3734,2412
3734,1483
3734,2877
3734,1092
3734,2890
3734,1974
3734,3723
3734,2695
3734,1458
3734,868
3734,1186
3734,500
3734,1561
3734,3779
3734,435
3734,2287
3734,3676
3734,3056
3734,2154
3734,1419
3734,1296
3734,713
3734,758
3734,3377
3734,3186
3734,350
3734,3780
3734,3220
3734,85
3734,2349
3734,3042
3734,427
3734,27
3734,3259
3734,1238
3734,1030
3734,3420
3734,250
3734,2737
3734,1828
3734,3005
3734,1440
3734,3604
3734,571
3734,1035
3734,3017
3734,1137
3734,953
3734,3081
3734,45
3734,621
3734,1724
3734,591
3734,1792
3734,2411
3734,694
3734,107
3734,369
3734,2426
3734,1073
3734,2994
3734,29
3734,1403
3734,1159
3734,3548
3734,418
3734,1414
3734,328
3734,294
3734,1475
3734,270
3734,2174
3734,549
3734,1353
3734,727
3734,2372
3734,430
3734,201
3734,837
3734,1315
3734,3495
3734,505
3734,63
3734,3069
3734,2304
3734,939
3734,740
3734,518
3734,1494
3734,1385
3734,210
3734,3675
3734,2308
3734,1297
3734,2700
3734,199
3734,1341
3734,8
3734,1379
3734,2442
3734,2857
3734,1181
3734,2422
3734,573
3734,237
3734,2918
3734,3
3734,271
3734,1690
3734,2497
3734,901
3734,1956
3734,681
3734,1635
3734,154
3734,575
3734,1469
3734,76
3734,2808
3734,2945
3734,2385
3734,2421
3734,664
3734,477
3734,434
3734,1000
3734,3759
3734,2482
3734,2952
3734,3347
3734,559
3734,398
3734,1102
3734,1500
3734,1498
3734,3573
3734,2210
3734,2291
3734,3776
3734,2093
3734,2081
3734,2950
3734,1398
3734,3133
3734,3050
3734,18
3734,2775
3734,403
3734,3082
3734,1747
3734,2232
3734,289
3734,1840
3734,2036
3734,925
3734,728
3734,3733
3734,3399
3734,1116
3734,2864
3734,1091
3734,2741
3734,357
3734,2113
3734,3438
3734,2255
3734,1678
3734,1041
3734,1347
3734,1834
3734,79
3734,499
3734,3431
3734,60
3734,1592
3734,172
3734,1081
3734,2262
3734,1266
3734,937
3734,2120
3734,153
3734,3432
3734,3128
3734,1133
3734,3550
3734,2959
3734,182
3734,14
3734,3201
3734,3258
3734,3744
3734,291
3734,1375
3734,2428
3734,1721
3734,3651
3734,2803
3734,1278
3734,3071
3734,535
3734,745
3734,379
3734,1394
3734,3581
3734,3088
3734,296
3734,1319
3734,3571
3734,3350
3734,43
3734,720
3734,3464
3734,368
3734,2686
3734,310
3734,1548
3734,1892
3734,2332
3734,1366
3734,691
3734,3523
3734,1167
3734,946
3734,641
3734,970
3734,3441
3734,1818
3734,2755
3734,3243
3734,2227
3734,3691
3734,3659
3734,1197
3734,81
3734,3334
3734,1356
3734,2811
3734,3030
3734,1222
3734,1370
3734,1359
3734,902
3734,354
3734,2362
3734,132
3734,1188
3734,598
3734,3670
3734,934
3734,2345
3734,3205
3734,2144
3734,39
3734,3583
3734,2600
3734,2197
3734,3600
3734,2276
3734,68
3734,2353
3734,538
3734,2731
3734,1161
3734,1756
3734,821
3734,1276
3734,1175
3734,3025
3734,1144
3734,3564
3734,1887
3734,412
3734,1285
3734,3344
3734,451
3734,963
3734,662
3734,3425
3734,578
3734,1408
3734,1876
3734,2446
3734,3110
3734,359
3734,913
3734,1621
3734,2916
3734,2284
3734,1492
3734,985
3734,1078
3734,3309
3734,2506
3734,3419
3734,1997
3734,1707
3734,1152
3734,1530
3734,2517
3734,1227
3734,149
3734,3685
3734,1113
3734,3427
3734,78
3734,778
3734,338
3734,286
3734,2313
3734,1824
3734,519
3734,568
3734,895
3734,750
3734,1512
3734,3585
3734,1517
3734,3656
3734,466
3734,174
3734,301
3734,407
3734,3562
3734,1515
3734,2786
3734,903
3734,882
3734,3753
3734,3623
3734,893
3734,2383
3734,2248
3734,3083
3734,526
3734,1799
3734,558
3734,241
3734,1025
3734,1734
3734,1169
3734,3221
3734,2198
3734,2214
3734,2870
3734,603
3734,2339
3734,1687
3734,1608
3734,3371
3734,232
3734,408
3734,2927
3734,1208
3734,3217
3734,483
3734,840
3734,170
3734,3010
3734,1404
3734,2133
3734,1754
3734,1613
3734,3613
3734,889
3734,3695
3734,1513
3734,648
3734,1552
3734,746
3734,1330
3734,200
3734,2432
3734,2102
3734,3147
3734,1187
3734,3724
3734,2254
3734,364
3734,1900
3734,645
3734,2875
3734,426
3734,1304
3734,1086
3734,33
3734,1669
3734,3638
3734,1293
3734,3614
3734,3113
3734,3555
3734,116
3734,2956
3734,3131
3734,2387
3734,3146
3734,3512
3734,1066
3734,2321
3734,355
3734,1508
3734,421
3734,861
3734,1811
3734,1242
3734,3699
3734,415
3734,126
3734,988
3734,3332
3734,1866
3734,3348
3734,3037
3734,3424
3734,1484
3734,99
3734,2827
3734,3490
3734,37
3734,332
3734,2845
3734,3430
3734,2501
3734,1220
3734,1641
3734,1048
3734,1134
3734,3671
3734,22
3734,1831
3734,462
3734,1389
3734,3760
3734,1267
3734,1529
3734,1528
3734,1064
3734,1793
3734,2176
3734,2926
3734,2792
3734,542
3734,3021
3734,2865
3734,679
3734,1820
3734,682
3734,3318
3734,3117
3734,2323
3734,1309
3734,534
3734,1372
3734,2496
3734,2694
3734,229
3734,325
3734,1677
3734,3700
3734,2714
3734,1737
3734,1537
3734,1263
3734,455
3734,3461
3734,1620
3734,327
3734,1259
3734,2986
3734,3118
3734,653
3734,2300
3734,2660
3734,546
3734,443
3734,2205
3734,2796
3734,812
3734,544
