126,2127
126,2633
126,1962
126,380
126,3061
126,571
126,501
126,1370
126,3038
126,1145
126,3127
126,2421
126,770
126,3291
126,2212
126,199
126,1100
126,146
126,3095
126,1536
126,1838
126,2139
126,3438
126,3540
126,616
126,3246
126,2011
126,1004
126,2175
126,1932
126,1537
126,3065
126,147
126,1077
126,441
126,1509
126,3072
126,405
126,489
126,436
126,2919
126,550
126,3716
126,564
126,2115
126,1508
126,553
126,1817
126,2147
126,1411
126,3217
126,1392
126,3414
126,537
126,1475
126,1163
126,2847
126,3348
126,2269
126,351
126,2833
126,637
126,435
126,128
126,1927
126,1527
126,192
126,3234
126,3555
126,2769
126,1296
126,3184
126,2632
126,230
126,1060
126,2781
126,173
126,2480
126,2655
126,1539
126,2089
126,443
126,2770
126,2845
126,2176
126,2450
126,3587
126,160
126,3632
126,2224
126,2346
126,806
126,3656
126,2256
126,233
126,3316
126,1841
126,317
126,1657
126,1972
126,3488
126,1092
126,662
126,884
126,3013
126,39
126,2352
126,589
126,478
126,3489
126,254
126,325
126,842
126,975
126,3048
126,388
126,326
126,3456
126,3133
126,1708
126,1423
126,1618
126,714
126,2699
126,2808
126,419
126,1987
126,1003
126,1610
126,1486
126,603
126,1531
126,527
126,1707
126,1999
126,1426
126,376
126,2907
126,577
126,2730
126,1045
126,3696
126,940
126,1384
126,1373
126,666
126,365
126,1583
126,3318
126,719
126,88
126,754
126,1543
126,1304
126,1447
126,411
126,390
126,474
126,288
126,2660
126,1088
126,2052
126,959
126,2203
126,3391
126,124
126,3430
126,3607
126,1198
126,2979
126,3650
126,2188
126,1820
126,1688
126,402
126,91
126,3763
126,1765
126,2843
126,1449
126,2558
126,3306
126,1068
126,1725
126,1757
126,234
126,1520
126,708
126,2313
126,1215
126,494
126,144
126,139
126,1918
126,1955
126,3042
126,647
126,3196
126,2430
126,2166
126,1192
126,1861
126,1920
126,3525
126,3207
126,2345
126,2004
126,2320
126,2107
126,2652
126,137
126,3652
126,3230
126,996
126,395
126,378
126,2168
126,2228
126,1044
126,1034
126,3018
126,1279
126,3760
126,118
126,3751
126,509
126,181
126,2362
126,562
126,3050
126,1781
126,2102
126,1819
126,2260
126,3347
126,3338
126,323
126,5
126,2683
126,862
126,3305
126,2146
126,665
126,1143
126,1313
126,1660
126,3578
126,1752
126,312
126,3035
126,2967
126,1873
126,3568
126,1532
126,272
126,2251
126,919
126,1362
126,1753
126,2016
126,1151
126,3583
126,2267
126,1892
126,145
126,2182
126,599
126,2231
126,2360
126,1047
126,222
126,3037
126,2300
126,1442
126,3701
126,991
126,609
126,94
126,2873
126,3001
126,1307
126,1172
126,3553
126,127
126,1582
126,1908
126,2287
126,3506
126,763
126,2524
126,2209
126,2121
126,3706
126,35
126,1075
126,3219
126,1613
126,249
126,220
126,2374
126,3005
126,3147
126,449
126,2418
126,1928
126,496
126,909
126,2929
126,2281
126,841
126,2466
126,305
126,883
126,531
126,1213
126,3753
126,2332
126,3713
126,1965
126,3107
126,97
126,163
126,2464
126,336
126,1730
126,632
126,1796
126,27
126,2813
126,1822
126,2448
126,2386
126,2268
126,1997
126,3519
126,539
126,3253
126,507
126,2216
126,2165
126,2950
126,1099
126,1893
126,3738
126,142
126,1579
126,1377
126,463
126,2755
126,946
126,654
126,368
126,3132
126,2987
126,850
126,3765
126,3134
126,123
126,3595
126,129
126,873
126,3625
126,1880
126,799
126,352
126,3695
126,488
126,3648
126,1511
126,1581
126,1015
126,694
126,3410
126,338
126,712
126,1341
126,1718
126,2230
126,1805
126,3303
126,1294
126,263
126,2159
126,1128
126,3714
126,1690
126,1118
126,2292
126,3749
126,696
126,1842
126,266
126,3269
126,2117
126,2491
126,2353
126,1217
126,1738
126,1602
126,3771
126,3755
126,3099
126,969
126,1627
126,445
126,1551
126,952
126,2875
126,2472
126,353
126,1814
126,1951
126,2112
126,287
126,1968
126,2779
126,3360
126,600
126,398
126,3743
126,252
126,1023
126,576
126,3712
126,499
126,2877
126,328
126,2837
126,2311
126,1369
126,1281
126,621
126,3235
126,2862
126,1763
126,3140
126,1916
126,206
126,917
126,344
126,1144
126,109
126,1310
126,321
126,3609
126,3426
126,1715
126,2740
126,2053
126,1567
126,95
126,901
126,65
126,3528
126,534
126,3604
126,2995
126,3605
126,2096
126,1414
126,444
126,993
126,2966
126,3321
126,40
126,2327
126,2252
126,1493
126,1751
126,2095
126,907
126,3317
126,196
126,508
126,1888
126,2440
126,1022
126,1606
126,3634
126,1289
126,2371
126,2501
126,3675
126,2366
126,1784
126,3280
126,90
126,2328
126,2167
126,104
126,1126
126,3455
126,604
126,1521
126,3727
126,3704
126,3079
126,3538
126,3781
126,1794
126,1969
126,546
126,742
126,1754
126,418
126,1271
126,1278
126,75
126,804
126,1913
126,545
126,204
126,15
126,1087
126,1795
126,1116
126,2149
126,3047
126,2925
126,3735
126,686
126,1601
126,25
126,3608
126,2279
126,487
126,283
126,2234
126,2658
126,552
126,367
126,1339
126,752
126,3138
126,148
126,458
126,3447
126,2079
126,1348
126,1054
126,1953
126,259
126,1032
126,529
126,568
126,3263
126,1095
126,2943
126,2385
126,3664
126,2197
126,3086
126,244
126,2985
126,2417
126,2195
126,93
126,1314
126,1580
126,1258
126,3115
126,58
126,1496
126,451
126,2921
126,1051
126,3188
126,3022
126,3614
126,1934
126,2248
126,210
126,1940
126,1831
126,2323
126,2991
126,3490
126,350
126,1146
126,786
126,1656
126,3741
126,2998
126,3335
126,936
126,895
126,1815
126,569
126,878
126,1504
126,2487
126,3176
126,1067
126,795
126,2214
126,437
126,1386
126,890
126,1956
126,3570
126,2485
126,3077
126,377
126,2132
126,3354
126,648
126,1866
126,733
126,1326
126,1484
126,590
126,1372
126,2006
126,2581
126,3646
126,931
126,2144
126,2783
126,48
126,3651
126,567
126,630
126,1046
126,2151
126,914
126,1552
126,2742
126,2207
126,512
126,2786
126,3599
126,2505
126,2171
126,152
126,524
126,700
126,2446
126,1704
126,1433
126,1415
126,366
126,978
126,3172
126,1300
126,1481
126,1479
126,1776
126,3021
126,3209
126,3551
126,3436
126,1836
126,2914
126,3544
126,3592
126,1639
126,169
126,905
126,329
126,608
126,3105
126,221
126,1180
126,629
126,3758
126,1878
126,1713
126,2627
126,1191
126,963
126,1008
126,3666
126,120
126,1778
126,544
126,416
126,1253
126,892
126,792
126,1335
126,3245
126,703
126,3512
126,3413
126,28
126,1177
126,53
126,1821
126,240
126,1631
126,3452
126,1058
126,103
126,1501
126,3598
126,286
126,295
126,1424
126,814
126,1071
126,3461
126,540
126,3252
126,1257
126,293
126,303
126,849
126,1748
126,2295
126,1946
126,2980
126,3535
126,3117
126,954
126,1441
126,2557
126,1167
126,299
126,1674
126,1860
126,2067
126,649
126,753
126,2712
126,749
126,1809
126,2888
126,1103
126,1019
126,260
126,2316
126,778
126,3653
126,3060
126,3549
126,3158
126,98
126,1204
126,987
126,560
126,2819
126,3531
126,3233
126,500
126,183
126,1256
126,3361
126,1525
126,1818
126,925
126,2266
126,3106
126,1038
126,3045
126,248
126,2791
126,38
126,1560
126,3003
126,1557
126,581
126,718
126,2776
126,2383
126,1185
126,1950
126,3285
126,2138
126,1301
126,354
126,1595
126,1789
126,1993
126,3268
126,964
126,231
126,1338
126,193
126,766
126,740
126,932
126,1806
126,3284
126,2376
126,3282
126,320
126,2784
126,54
126,1242
126,1119
126,3193
126,974
126,3352
126,756
126,1110
126,2379
126,2636
126,1615
126,2800
126,797
126,3180
126,3165
126,727
126,1864
126,2384
126,1207
126,194
126,655
126,3199
126,3514
126,1162
126,1559
126,195
126,3657
126,164
126,2765
126,1135
126,3557
126,2118
126,986
126,2104
126,838
126,2333
126,1701
406,3371
406,356
406,3574
406,3175
406,107
406,1687
406,2350
406,13
406,483
406,2283
406,1761
406,503
406,1938
406,997
406,2431
406,300
406,1059
406,2519
406,840
406,2922
406,1769
406,2181
406,769
406,151
406,2650
406,1397
406,2745
406,3740
406,3197
406,2017
406,3776
406,1654
406,3744
406,1612
406,273
406,77
406,682
406,1327
406,1158
406,921
406,702
406,409
406,1035
406,3221
406,309
406,1476
406,3601
406,1382
406,855
406,339
406,522
406,2290
406,904
406,1385
406,877
406,532
406,2178
406,606
406,578
406,235
406,228
406,1120
406,689
406,2373
406,2280
406,1013
406,2467
406,3446
406,8
406,2940
406,477
406,330
406,3734
406,2116
406,7
406,355
406,1403
406,52
406,16
406,1149
406,3025
406,3737
406,645
406,429
406,1958
406,1773
406,847
406,826
406,3731
406,3308
406,2902
406,1227
406,201
406,3606
406,1926
406,3702
406,3
406,3596
406,1524
406,1717
406,3674
406,1429
406,1710
406,518
406,1919
406,1188
406,1154
406,1164
406,2510
406,2744
406,172
406,3501
406,594
406,923
406,3575
406,115
406,1260
406,1020
406,59
406,692
406,2551
406,3259
406,1872
406,1647
406,1807
406,982
406,1980
406,2649
406,3166
406,916
406,215
406,533
406,3032
406,431
406,465
406,2400
406,2878
406,2262
406,3539
406,218
406,2049
406,448
406,1323
406,1360
406,2701
406,2179
406,542
406,2797
406,1306
406,333
406,3017
406,1222
406,69
406,3689
406,3613
406,430
406,2277
406,3069
406,1031
406,1230
406,3377
406,1316
406,3529
406,3778
406,3384
406,3416
406,1
406,2065
406,1246
406,2253
406,2971
406,271
406,1477
406,452
406,279
406,493
406,1250
406,1886
406,1605
406,3297
406,3676
406,1444
406,3009
406,517
406,657
406,216
406,3465
406,701
406,1759
406,623
406,2148
406,425
406,3150
406,3155
406,2105
406,2331
406,3730
406,1324
406,212
406,29
406,2996
406,1921
406,1269
406,965
406,2753
406,1457
406,2749
406,2020
406,1219
406,2120
406,202
406,1617
406,1741
406,1430
406,3729
406,1380
406,1829
406,1792
406,1346
406,960
406,1650
406,311
406,432
406,176
406,709
406,943
406,290
406,2205
406,492
406,1743
406,3773
406,876
406,2852
406,1406
406,1284
406,96
406,1302
406,1670
406,167
406,1009
406,3409
406,292
406,1488
406,3699
406,2846
406,1056
406,2631
406,1105
406,3748
406,3205
406,1905
406,1538
406,944
406,197
406,1598
406,3464
406,245
406,644
406,1412
406,2530
406,605
406,1021
406,306
406,937
406,2741
406,3421
406,1540
406,314
406,1516
406,1232
406,881
406,2694
406,466
406,1779
406,1174
406,1727
406,1050
406,143
406,1079
406,1585
406,2030
406,154
406,3130
406,2444
406,3671
406,738
406,853
406,318
406,1277
406,2454
406,2339
406,1573
406,1131
406,1223
406,3223
406,2254
406,3153
406,563
406,3705
406,2829
406,2739
406,3081
406,370
406,3756
406,3647
406,992
406,1519
406,1209
406,2357
406,729
406,526
406,970
406,3584
406,2161
406,1608
406,1033
406,3688
406,289
406,772
406,829
406,3304
406,1998
406,784
406,1286
406,3665
406,1576
406,1140
406,3524
406,3040
406,800
406,3044
406,3258
406,2351
406,3588
406,1588
406,2662
406,1416
406,3441
406,1912
406,3617
406,298
406,190
406,1554
406,695
406,566
406,174
406,743
406,979
406,162
406,86
406,10
406,3687
406,1170
406,2307
406,1871
406,1867
406,2200
406,1570
406,72
406,671
406,1607
406,497
406,237
406,762
406,617
406,1085
406,690
406,3363
406,113
406,2265
406,2158
406,543
406,642
406,1963
406,1992
406,85
406,297
406,2976
406,1834
406,1350
406,1409
406,284
406,1102
406,2390
406,2926
406,535
406,264
406,51
406,2259
406,3679
406,3458
406,1086
406,241
406,3635
406,2404
406,178
406,2806
406,1711
406,155
406,3442
406,741
406,2809
406,846
406,1637
406,3401
406,1885
406,2312
406,3715
406,3049
406,213
406,20
406,3503
406,2565
406,3116
406,2140
406,1833
406,2123
406,646
406,1053
406,57
406,3655
406,2708
406,117
406,319
406,1325
406,1494
406,1073
406,2042
406,3369
406,2108
406,111
406,1331
406,3582
406,316
406,153
406,1555
406,182
406,2002
406,2984
406,980
406,3429
406,2838
406,1187
406,911
406,1400
406,1178
406,2496
406,1029
406,456
406,1714
406,951
406,989
406,1589
406,446
406,1064
406,641
406,1074
406,933
406,680
406,175
406,3700
406,3649
406,1855
406,324
406,3355
406,2387
406,1010
406,2240
406,68
406,658
406,3192
406,105
406,2423
406,3629
406,698
406,1435
406,523
406,3399
406,3411
406,3678
406,861
406,899
406,1663
406,2380
406,2238
406,3672
406,1291
406,3766
406,357
406,519
406,2956
406,1882
406,2934
406,1974
406,2437
406,767
406,2293
406,2676
406,3558
406,2782
406,2388
406,454
406,491
406,871
406,885
406,3510
406,1287
406,1825
406,2931
406,2235
406,1565
406,1387
406,177
406,2001
406,1566
406,2695
406,669
406,707
406,3433
406,1883
406,3012
406,3521
406,2208
406,913
406,1787
406,2585
406,811
406,2301
406,2869
406,3312
406,880
406,171
406,731
406,1733
406,3581
406,2180
406,3111
406,3041
406,327
406,2285
406,3144
406,3667
406,2243
406,243
406,2698
406,2164
406,3527
406,2484
406,1693
406,3757
406,896
406,383
406,2789
406,1991
406,869
406,1422
406,3769
406,442
406,679
406,73
406,2363
406,582
406,3707
406,251
406,2762
406,1907
406,2801
406,2438
406,3520
406,924
406,1474
406,3163
406,1471
406,3427
406,747
406,1461
406,2825
406,331
406,593
406,1599
406,2191
406,1321
406,2920
406,3100
406,2946
406,2857
406,988
406,165
406,1568
406,1515
406,2288
406,2719
406,1309
406,1357
406,684
406,2282
406,2860
406,1176
406,457
406,3693
406,1758
406,1371
406,3579
406,3121
406,313
406,1399
406,414
406,1922
406,1517
406,3668
406,635
406,2576
406,1428
406,573
406,1572
406,536
406,2602
406,1549
406,1563
406,3600
406,1786
406,337
406,1766
406,554
406,2518
406,3526
406,4
406,3567
406,438
406,918
406,1190
406,650
406,3754
406,3214
406,1812
406,226
406,1982
406,1115
406,1156
406,697
406,1575
406,659
406,2600
406,136
406,1355
406,1084
406,3372
406,3278
406,1166
406,401
406,1646
406,948
406,3623
406,3586
406,3468
406,1788
406,2045
406,1273
406,3733
406,765
406,1895
406,613
406,856
406,691
406,1846
406,23
406,1091
406,2457
406,277
406,106
406,717
406,1229
406,505
406,801
406,3055
406,815
406,631
406,3124
406,369
406,3685
406,864
406,2401
406,2276
406,2040
406,1578
406,479
406,1267
406,619
406,891
406,888
406,364
406,3559
406,1303
406,250
406,1522
406,2511
406,625
406,1600
406,2905
406,863
406,1466
406,2299
406,1483
406,1472
406,1569
406,270
406,1150
406,764
406,3683
406,1351
406,70
406,2906
406,3030
406,101
406,3244
406,158
406,1850
406,3573
406,1534
406,1317
406,1238
406,121
406,116
406,3190
406,1528
406,1845
406,1689
406,1620
406,1247
406,407
406,2413
406,80
406,2816
406,2000
406,3329
406,238
406,159
406,882
406,1322
406,3340
406,2952
406,180
406,3087
406,486
406,3289
406,1894
406,3215
406,2614
406,74
406,1039
406,1183
406,3482
406,3365
406,3444
406,3058
406,3228
406,1808
406,3517
406,1702
406,79
406,2903
406,2790
406,736
406,2101
406,2368
406,2849
406,2841
406,1793
406,1295
406,1361
406,1248
406,269
406,3104
406,2091
406,1090
406,3315
406,2880
406,2559
406,3523
406,1225
406,504
406,1616
406,50
406,1134
406,739
406,3681
406,2822
406,2157
406,660
406,704
406,528
406,1394
406,3682
406,1455
406,1171
406,1251
406,3775
406,49
406,3469
406,1622
406,565
406,1057
406,2375
406,782
406,453
406,3690
406,956
406,889
406,3148
406,2746
406,3694
406,3053
406,990
406,1492
406,1189
406,3691
406,2334
406,2174
406,1293
406,346
406,3673
406,1996
406,596
406,1902
406,1417
406,3508
406,1452
406,3088
406,2106
406,3056
406,908
406,382
406,1152
406,2297
406,268
406,597
406,3620
406,1082
406,71
406,450
406,406
406,1334
406,750
406,1155
406,817
406,3240
406,915
406,1875
406,422
406,683
406,1389
406,746
406,1089
406,1216
406,3367
406,1764
406,1546
406,1413
406,24
406,3772
406,1390
406,294
406,1214
406,2319
406,112
406,860
406,1604
406,1196
406,3327
406,1530
406,1596
406,3200
406,2743
406,375
406,976
406,1159
406,186
406,3366
406,1169
406,308
406,638
406,1391
406,3747
406,426
406,1523
406,1041
406,2184
406,274
406,3624
406,3495
406,304
406,3191
406,1723
406,995
406,22
406,1858
406,1889
406,60
406,3698
406,84
406,2684
406,1147
406,3074
406,2008
406,1148
406,99
406,2192
406,3616
406,2941
406,1641
406,912
406,393
406,3063
406,3000
406,6
406,1308
406,2407
406,1352
406,191
406,282
406,821
406,910
406,490
406,278
406,2898
406,2840
406,1283
406,2189
406,3201
406,1136
406,472
406,812
406,1401
406,676
406,423
406,1879
406,66
406,310
406,3083
406,941
406,265
406,726
406,3296
406,307
406,2394
406,232
406,2303
406,1890
406,506
406,1168
406,2807
406,410
406,520
406,342
406,415
406,808
406,1774
406,3128
406,1989
406,82
406,1165
406,868
406,2272
406,2364
406,1456
406,2560
406,1514
406,774
406,3641
406,1378
406,3720
406,1462
406,1747
406,138
406,257
406,1827
406,1533
406,3090
406,1263
406,685
406,1381
406,2018
406,2763
406,1791
406,773
406,3736
406,2678
406,276
406,2497
406,3782
406,1478
406,2433
406,3406
406,1830
406,1684
406,897
406,3027
406,209
406,2341
406,759
406,239
406,887
406,3770
406,1107
406,768
406,460
406,262
406,360
406,2237
406,1098
406,2543
406,3677
406,187
406,1655
406,3513
406,87
406,188
406,1133
406,1828
406,2177
406,3136
406,1887
406,1175
406,2005
406,551
406,3142
406,2141
406,1000
406,633
406,2595
406,1093
406,2686
406,1407
406,200
406,359
406,482
406,345
406,1410
406,785
406,2198
406,953
406,798
406,2575
406,748
406,2726
406,2367
406,678
406,2785
406,1518
406,2930
406,688
406,481
406,1139
406,1330
406,687
406,2759
406,403
406,3450
406,2951
406,1726
406,2923
406,2441
406,561
406,926
406,831
406,3710
406,2647
406,2962
406,1942
406,875
406,3237
406,1837
406,3010
406,3141
406,2119
406,400
406,3745
406,217
406,1080
406,1078
406,332
406,2298
406,548
406,1255
406,820
406,2076
406,130
406,1909
406,475
406,758
406,149
406,2395
406,893
406,3505
406,3402
406,1319
406,2986
406,2498
406,3725
406,253
406,3471
406,939
406,556
406,45
406,3350
406,3759
406,1854
406,2187
406,706
406,3718
406,1069
406,2751
406,3658
406,102
406,2618
406,2969
406,2125
406,246
406,63
406,236
406,2760
406,751
406,595
406,1728
406,3577
406,1243
406,3732
406,3603
406,1577
406,716
406,1716
406,392
406,157
406,1181
406,461
406,547
406,3019
406,335
406,2988
406,291
406,2382
406,135
406,1460
406,379
406,205
406,2377
406,1499
406,3146
406,3569
406,1268
406,2563
406,1587
406,110
406,3779
406,779
406,1810
406,1619
406,1749
406,3162
406,1012
406,2370
406,31
406,78
406,3374
406,2142
406,2330
406,1221
406,2068
406,934
406,2458
406,3283
406,12
406,3232
406,3670
406,2533
406,1367
406,412
406,3231
406,2
406,385
406,2867
406,2136
406,2447
406,433
406,2304
406,225
406,2354
406,168
406,2150
406,1535
406,2609
406,2286
406,2186
406,1645
406,397
406,2135
406,381
406,1127
406,349
406,1261
406,825
406,579
406,2092
406,1629
406,3110
406,2999
406,1884
406,455
406,2805
406,315
406,1052
406,2628
406,780
406,809
406,3417
406,1337
406,21
406,735
406,3660
406,2402
406,1231
406,514
406,17
406,710
406,3123
406,3585
406,587
406,1262
406,588
406,3597
406,2036
406,1224
406,744
406,11
406,2489
406,2453
406,184
406,1491
406,185
406,586
406,2162
406,3082
406,2436
406,677
406,1862
406,713
406,2908
406,3576
406,1097
406,2766
406,1874
406,2047
406,757
406,624
406,972
406,1108
406,3344
406,150
406,255
406,3533
406,843
406,3764
406,108
406,1002
406,1470
406,803
406,3661
406,2594
406,3186
406,2983
406,114
406,372
406,3015
406,728
406,1767
406,1985
406,1366
406,1161
406,2531
406,618
406,968
406,1544
406,3292
406,3255
406,1282
406,2154
406,1505
406,640
406,2425
406,3346
406,2856
406,1130
406,2215
406,737
406,3002
406,1983
406,2617
406,620
406,2309
406,3071
406,1816
406,2329
406,170
406,100
406,1048
406,2078
406,1043
406,1200
406,2314
406,3046
406,1234
406,296
406,2917
406,2891
406,122
406,3686
406,30
406,2507
406,705
406,1966
406,1731
406,2610
406,858
406,2456
406,1297
406,473
406,2063
406,0
406,3309
406,2275
406,3043
406,2426
406,495
406,805
406,1672
406,3075
406,420
406,973
406,3437
406,2409
406,141
406,2325
406,1487
406,2863
406,3349
406,2910
406,1395
406,1835
406,1464
406,3746
406,2778
406,1076
406,2284
406,3070
406,981
406,2990
406,1315
406,434
406,2949
406,134
406,530
406,1218
406,1211
406,1775
406,1561
406,3059
406,3112
406,2335
406,1220
406,771
406,3225
406,3638
406,1212
406,374
406,2827
406,1420
406,468
406,791
406,715
406,1742
406,510
406,2355
406,2761
406,322
406,3126
406,61
406,76
406,404
406,3328
406,1379
406,133
406,1233
406,1876
406,1735
406,681
406,2918
406,3502
406,1635
406,3202
406,3381
406,2278
406,3722
406,427
406,1459
406,3118
406,3571
406,3157
406,3453
406,950
406,844
406,1811
406,3178
406,3780
406,521
406,699
406,823
406,3432
406,1081
406,302
406,1692
406,2945
406,334
406,903
406,652
406,511
406,1359
406,2865
406,3703
406,3767
406,2864
406,223
406,42
406,2242
406,1512
406,3301
406,2134
406,1358
406,2953
406,3580
406,1374
406,3547
406,3131
406,2836
406,1903
406,3728
406,2544
406,2369
406,1495
406,2792
406,3560
406,2349
406,1721
406,802
406,2337
406,3708
406,229
406,1770
406,1193
406,2408
406,1065
406,622
406,1393
406,3546
406,2478
406,33
406,36
406,19
406,2359
406,1208
406,2944
406,3051
406,2126
406,1030
406,3589
406,636
406,394
406,2372
406,485
406,2854
406,2839
406,131
406,557
406,341
406,119
406,1288
406,2270
406,1040
406,26
406,902
406,2681
406,2427
406,2442
406,3536
406,2564
406,1899
406,3669
406,2226
406,2540
406,391
406,1739
406,2336
406,1541
406,1266
406,1270
406,1112
406,938
406,1852
406,2396
406,92
406,3532
406,2143
406,541
406,1226
406,3299
406,3663
406,2890
406,1900
406,373
406,1859
406,1720
406,732
406,258
406,1402
406,81
406,1332
406,3762
406,824
406,1017
406,3612
406,598
406,1179
406,2697
406,1129
406,2668
406,2190
406,516
406,1634
406,208
406,256
406,1507
406,2527
406,1063
406,44
406,983
406,2733
406,3288
406,2361
406,1201
406,3091
406,1066
406,9
406,3368
406,3119
406,2861
406,3590
406,2210
406,3572
406,3067
406,2954
406,2294
406,2706
406,55
406,724
406,2924
406,3210
406,2274
406,2818
406,1705
406,1853
406,3550
406,668
406,2037
406,1349
406,3226
406,1545
406,3742
406,1404
406,2961
406,3662
406,3593
406,439
406,1024
406,2064
406,2133
406,484
406,41
406,1694
406,1375
406,198
406,2804
406,1173
406,3774
406,1194
406,2844
406,64
406,2913
406,3179
406,166
406,1421
406,3507
406,1055
406,998
406,3777
406,515
406,1550
406,1724
406,2152
406,1482
406,955
406,3294
406,2070
406,1028
406,1042
406,2777
406,2774
406,1547
406,3534
406,1458
406,1941
406,3212
406,224
406,584
406,663
406,3008
406,3768
406,1661
406,1347
406,189
406,18
406,2637
406,1848
406,601
406,2820
406,966
406,62
406,3036
406,1839
406,1756
406,43
406,1771
406,361
406,3353
406,2023
406,852
406,275
406,1186
406,1106
406,83
406,3170
406,347
406,1336
406,1285
406,2113
406,1870
406,459
406,3530
406,721
406,3750
406,1783
406,3610
406,639
406,1881
406,2771
406,3460
406,1121
406,2343
406,1696
406,1469
406,513
406,1614
406,3621
406,2897
406,1910
406,2289
406,776
406,870
406,3721
406,2724
406,538
406,1197
406,3343
406,2957
406,247
406,2623
406,2780
406,140
406,1345
406,845
406,664
406,1396
406,1609
406,957
406,2172
406,2131
406,1450
406,3261
406,301
406,942
406,1354
406,634
406,1633
406,3761
406,261
406,2193
406,628
406,421
406,592
406,3220
406,3723
406,585
406,1891
406,3709
406,1405
406,2403
406,3420
406,67
406,3752
406,1924
406,203
406,2416
406,47
406,1736
406,3250
406,3537
406,3637
406,985
406,46
406,389
406,399
406,1558
406,1500
406,3739
406,626
406,2821
406,1210
406,32
406,3026
406,371
406,1096
406,1027
406,961
406,1677
406,612
406,1935
406,1049
406,1994
406,761
406,396
406,839
406,1904
406,1418
406,3311
406,348
406,280
406,2932
406,37
406,1184
406,549
406,1719
406,227
406,2398
406,3274
406,1312
406,3331
406,2794
406,56
406,1503
406,156
406,591
406,3102
406,2435
406,2630
406,734
406,693
406,1292
406,34
406,408
406,2624
406,1037
406,2072
406,2306
406,267
406,3611
406,2625
406,89
406,2249
406,502
406,2128
406,1062
406,428
406,3726
406,572
406,2378
406,3334
406,3504
406,1364
406,469
406,2310
406,1832
406,1142
406,207
406,945
406,3154
406,3364
406,580
406,1648
406,2432
406,2604
406,2965
406,2886
406,161
406,3622
406,1498
406,2291
406,214
406,1408
406,1548
406,1138
406,816
406,930
406,2555
406,1732
406,2868
406,470
406,2305
406,3565
406,1695
406,2975
406,3351
406,211
406,2445
406,3684
406,3692
406,525
406,2170
406,1342
406,285
406,126
406,2097
406,857
406,2255
406,467
406,132
406,1823
406,340
406,1682
406,653
406,1976
406,125
406,14
406,1490
406,471
406,1137
406,1419
406,2127
406,2633
406,1962
406,380
406,3061
406,571
406,501
406,1370
406,3038
406,1145
406,3127
406,2421
406,770
406,3291
406,2212
406,199
406,1100
406,146
406,3095
406,1536
406,1838
406,2139
406,3438
406,3540
406,616
406,3246
406,2011
406,1004
406,2175
406,1932
406,1537
406,3065
406,147
406,1077
406,441
406,1509
406,3072
406,405
406,489
406,436
406,2919
406,550
406,3716
406,564
406,2115
406,1508
406,553
406,1817
406,2147
406,1411
406,3217
406,1392
406,3414
406,537
406,1475
406,1163
406,2847
406,3348
406,2269
406,351
406,2833
406,637
406,435
406,128
406,1927
406,1527
406,192
406,3234
406,3555
406,2769
406,1296
406,3184
406,2632
406,230
406,1060
406,2781
406,173
406,2480
406,2655
406,1539
406,2089
406,443
406,2770
406,2845
406,2176
406,2450
406,3587
406,160
406,3632
406,2224
406,2346
406,806
406,3656
406,2256
406,233
406,3316
406,1841
406,317
406,1657
406,1972
406,3488
406,1092
406,662
406,884
406,3013
406,39
406,2352
406,589
406,478
406,3489
406,254
406,325
406,842
406,975
406,3048
406,388
406,326
406,3456
406,3133
406,1708
406,1423
406,1618
406,714
406,2699
406,2808
406,419
406,1987
406,1003
406,1610
406,1486
406,603
406,1531
406,527
406,1707
406,1999
406,1426
406,376
406,2907
406,577
406,2730
406,1045
406,3696
406,940
406,1384
406,1373
406,666
406,365
406,1583
406,3318
406,719
406,88
406,754
406,1543
406,1304
406,1447
406,411
406,390
406,474
406,288
406,2660
406,1088
406,2052
406,959
406,2203
406,3391
406,124
406,3430
406,3607
406,1198
406,2979
406,3650
406,2188
406,1820
406,1688
406,402
406,91
406,3763
406,1765
406,2843
406,1449
406,2558
406,3306
406,1068
406,1725
406,1757
406,234
406,1520
406,708
406,2313
406,1215
406,494
406,144
406,139
406,1918
406,1955
406,3042
406,647
406,3196
406,2430
406,2166
406,1192
406,1861
406,1920
406,3525
406,3207
406,2345
406,2004
406,2320
406,2107
406,2652
406,137
406,3652
406,3230
406,996
406,395
406,378
406,2168
406,2228
406,1044
406,1034
406,3018
406,1279
406,3760
406,118
406,3751
406,509
406,181
406,2362
406,562
406,3050
406,1781
406,2102
406,1819
406,2260
406,3347
406,3338
406,323
406,5
406,2683
406,862
406,3305
406,2146
406,665
406,1143
406,1313
406,1660
406,3578
406,1752
406,312
406,3035
406,2967
406,1873
406,3568
406,1532
406,272
406,2251
406,919
406,1362
406,1753
406,2016
406,1151
406,3583
406,2267
406,1892
406,145
406,2182
406,599
406,2231
406,2360
406,1047
406,222
406,3037
406,2300
406,1442
406,3701
406,991
406,609
406,94
406,2873
406,3001
406,1307
406,1172
406,3553
406,127
406,1582
406,1908
406,2287
406,3506
406,763
406,2524
406,2209
406,2121
406,3706
406,35
406,1075
406,3219
406,1613
406,249
406,220
406,2374
406,3005
406,3147
406,449
406,2418
406,1928
406,496
406,909
406,2929
406,2281
406,841
406,2466
406,305
406,883
406,531
406,1213
406,3753
406,2332
406,3713
406,1965
