1175,1300
1175,3252
1175,972
1175,1137
1175,3609
1175,2866
1175,1629
1175,353
1175,3614
1175,1305
1175,308
1175,1312
1175,3665
1175,1229
1175,1832
1175,3590
1175,1669
1175,2849
1175,742
1175,1880
1175,2323
1175,657
1175,1561
1175,88
1175,1782
1175,1330
1175,1549
1175,318
1175,3051
1175,1053
1175,2286
1175,482
1175,3435
1175,1900
1175,2267
1175,488
1175,2402
1175,1304
1175,852
1175,448
1175,3698
1175,974
1175,3061
1175,8
1175,1596
1175,1253
1175,2404
1175,2255
1175,3328
1175,3069
1175,1327
1175,1497
1175,39
1175,452
1175,3673
1175,940
1175,1935
1175,1448
1175,1491
1175,1937
1175,3037
1175,428
1175,784
1175,3529
1175,986
1175,2226
1175,3041
1175,231
1175,1723
1175,3721
1175,880
1175,170
1175,2988
1175,3214
1175,3334
1175,2417
1175,2167
1175,694
1175,985
1175,18
1175,1309
1175,1040
1175,910
1175,3595
1175,512
1175,1583
1175,3331
1175,2254
1175,3567
1175,357
1175,3132
1175,3579
1175,1814
1175,1490
1175,847
1175,2517
1175,3694
1175,2644
1175,1231
1175,1771
1175,2689
1175,1170
1175,235
1175,993
1175,774
1175,941
1175,1017
1175,2195
1175,3547
1175,873
1175,284
1175,2403
1175,659
1175,3082
1175,525
1175,1618
1175,3655
1175,100
1175,1492
1175,3329
1175,3613
1175,709
1175,3728
1175,2941
1175,197
1175,1364
1175,35
1175,1272
1175,973
1175,1989
1175,763
1175,2314
1175,715
1175,757
1175,672
1175,52
1175,1098
1175,1306
1175,1515
1175,2496
1175,2337
1175,1470
1175,3578
1175,3060
1175,3658
1175,2260
1175,2878
1175,2272
1175,1550
1175,12
1175,1103
1175,1384
1175,3695
1175,60
1175,2783
1175,2278
1175,1505
1175,3765
1175,3221
1175,2126
1175,669
1175,1385
1175,3244
1175,279
1175,1165
1175,1572
1175,3682
1175,965
1175,2712
1175,1292
1175,599
1175,914
1175,1009
1175,1
1175,1521
1175,2252
1175,403
1175,2282
1175,3160
1175,117
1175,2347
1175,3074
1175,3018
1175,188
1175,732
1175,1412
1175,862
1175,1173
1175,2421
1175,528
1175,2182
1175,2931
1175,141
1175,1265
1175,2316
1175,32
1175,3773
1175,1527
1175,351
1175,867
1175,908
1175,593
1175,2380
1175,2980
1175,195
1175,2243
1175,820
1175,3320
1175,3684
1175,1346
1175,3709
1175,3577
1175,882
1175,2364
1175,714
1175,201
1175,1545
1175,2057
1175,845
1175,1551
1175,3166
1175,2792
1175,3650
1175,737
1175,3144
1175,3503
1175,2487
1175,374
1175,3660
1175,437
1175,3351
1175,2376
1175,710
1175,2089
1175,2693
1175,3780
1175,1311
1175,2367
1175,3770
1175,41
1175,1414
1175,728
1175,29
1175,658
1175,1855
1175,2864
1175,1054
1175,3081
1175,1985
1175,1588
1175,3399
1175,3501
1175,3059
1175,1238
1175,1779
1175,1154
1175,3535
1175,337
1175,243
1175,2158
1175,431
1175,2162
1175,3427
1175,700
1175,91
1175,3441
1175,3163
1175,1191
1175,2480
1175,207
1175,1266
1175,1799
1175,2523
1175,3708
1175,92
1175,198
1175,2581
1175,3067
1175,1050
1175,3576
1175,1767
1175,3514
1175,3098
1175,2366
1175,40
1175,1979
1175,1283
1175,139
1175,2056
1175,698
1175,121
1175,1559
1175,3668
1175,89
1175,2800
1175,2305
1175,2270
1175,3015
1175,609
1175,159
1175,2945
1175,502
1175,2923
1175,500
1175,1440
1175,1766
1175,3138
1175,546
1175,1246
1175,55
1175,1733
1175,2128
1175,3633
1175,2005
1175,2957
1175,904
1175,3142
1175,2199
1175,163
1175,1184
1175,2166
1175,2467
1175,2510
1175,3324
1175,135
1175,1209
1175,1039
1175,2295
1175,3008
1175,735
1175,2401
1175,798
1175,2919
1175,1781
1175,1156
1175,175
1175,1094
1175,3606
1175,1387
1175,244
1175,1839
1175,2068
1175,1102
1175,3460
1175,3538
1175,2063
1175,2382
1175,2506
1175,526
1175,1464
1175,1800
1175,652
1175,203
1175,1146
1175,2914
1175,142
1175,1882
1175,1741
1175,1508
1175,2407
1175,948
1175,695
1175,3302
1175,1052
1175,517
1175,1345
1175,83
1175,3367
1175,2846
1175,881
1175,1181
1175,1684
1175,421
1175,1335
1175,3101
1175,1297
1175,369
1175,1820
1175,2944
1175,1924
1175,671
1175,560
1175,1881
1175,2374
1175,2666
1175,3046
1175,1375
1175,1915
1175,2134
1175,1169
1175,309
1175,861
1175,848
1175,2733
1175,1161
1175,2373
1175,2684
1175,551
1175,3038
1175,893
1175,706
1175,724
1175,2671
1175,2584
1175,2848
1175,696
1175,1066
1175,474
1175,1671
1175,496
1175,2653
1175,2990
1175,2016
1175,1348
1175,2786
1175,1064
1175,153
1175,261
1175,3452
1175,2838
1175,821
1175,2827
1175,2868
1175,2453
1175,108
1175,1167
1175,841
1175,3471
1175,1090
1175,3053
1175,548
1175,1071
1175,2844
1175,1148
1175,3116
1175,2146
1175,2309
1175,2682
1175,3381
1175,3121
1175,3536
1175,47
1175,2165
1175,1032
1175,564
1175,1449
1175,3433
1175,1393
1175,3676
1175,166
1175,3185
1175,2888
1175,1332
1175,771
1175,1172
1175,401
1175,484
1175,2845
1175,681
1175,1175
1175,3212
1175,2117
1175,1372
1175,2920
1175,3436
1175,566
1175,450
1175,1752
1175,3546
1175,2291
1175,3390
1175,664
1175,2870
1175,1494
1175,2432
1175,268
1175,373
1175,1543
1175,3677
1175,2054
1175,2168
1175,446
1175,687
1175,3468
1175,1878
1175,3559
1175,3255
1175,2397
1175,2176
1175,262
1175,2090
1175,1484
1175,458
1175,3225
1175,2430
1175,315
1175,3077
1175,2294
1175,673
1175,1682
1175,705
1175,2619
1175,3605
1175,1536
1175,1886
1175,870
1175,2802
1175,934
1175,3049
1175,0
1175,2200
1175,479
1175,123
1175,78
1175,1707
1175,483
1175,134
1175,3490
1175,1834
1175,506
1175,476
1175,505
1175,2238
1175,2650
1175,1055
1175,3179
1175,3534
1175,2606
1175,2746
1175,504
1175,3311
1175,43
1175,360
1175,3434
1175,228
1175,3013
1175,1811
1175,3176
1175,655
1175,1062
1175,2445
1175,682
1175,2248
1175,1634
1175,1646
1175,3664
1175,3128
1175,676
1175,3282
1175,865
1175,1495
1175,74
1175,1498
1175,222
1175,1532
1175,2023
1175,2115
1175,868
1175,2745
1175,1234
1175,892
1175,2209
1175,3635
1175,3603
1175,3533
1175,2170
1175,1471
1175,2435
1175,3344
1175,3706
1175,199
3734,16
3734,145
3734,3520
3734,1951
3734,349
3734,557
3734,2604
3734,400
3734,3377
3734,3088
3734,2205
3734,928
3734,392
3734,513
3734,2284
3734,1093
3734,1539
3734,1314
3734,2184
3734,1956
3734,3044
3734,1370
3734,1087
3734,1030
3734,660
3734,2388
3734,2149
3734,1898
3734,3469
3734,1945
3734,3097
3734,1639
3734,2779
3734,2891
3734,3122
3734,2998
3734,2
3734,3548
3734,1270
3734,1942
3734,127
3734,3
3734,3458
3734,461
3734,1086
3734,1513
3734,1509
3734,3371
3734,1067
3734,1334
3734,646
3734,1765
3734,180
3734,3448
3734,2110
3734,167
3734,1426
3734,3338
3734,2916
3734,1132
3734,196
3734,408
3734,522
3734,1131
3734,3232
3734,2821
3734,103
3734,305
3734,3123
3734,3657
3734,158
3734,3369
3734,1554
3734,2113
3734,3722
3734,751
3734,1519
3734,1683
3734,1701
3734,424
3734,839
3734,1662
3734,129
3734,2345
3734,1110
3734,1692
3734,3430
3734,3553
3734,2274
3734,3431
3734,767
3734,2444
3734,3278
3734,2325
3734,2965
3734,1641
3734,3111
3734,3238
3734,3519
3734,217
3734,3607
3734,516
3734,1974
3734,348
3734,2283
3734,3259
3734,3133
3734,415
3734,2269
3734,1903
3734,944
3734,930
3734,1354
3734,2886
3734,2021
3734,2257
3734,3465
3734,1347
3734,3210
3734,2770
3734,2076
3734,200
3734,1027
3734,1885
3734,390
3734,3662
3734,2091
3734,151
3734,1601
3734,1865
3734,1128
3734,520
3734,3147
3734,733
3734,1141
3734,70
3734,811
3734,314
3734,3772
3734,3446
3734,2595
3734,2385
3734,2265
3734,1176
3734,213
3734,739
3734,1186
3734,688
3734,3172
3734,731
3734,903
3734,3782
3734,1777
3734,491
3734,3437
3734,3686
3734,1528
3734,1502
3734,2807
3734,457
3734,62
3734,917
3734,978
3734,633
3734,273
3734,254
3734,3192
3734,3679
3734,193
3734,3090
3734,486
3734,2001
3734,3084
3734,2350
3734,2405
3734,1245
3734,719
3734,75
3734,785
3734,1224
3734,3205
3734,1919
3734,2058
3734,497
3734,1565
3734,536
3734,3542
3734,3729
3734,748
3734,2999
3734,554
3734,1631
3734,2921
3734,185
3734,2185
3734,770
3734,3610
3734,815
3734,3258
3734,3748
3734,2173
3734,1232
3734,118
3734,1002
3734,165
3734,1825
3734,136
3734,271
3734,1112
3734,685
3734,571
3734,2724
3734,3307
3734,2197
3734,3740
3734,622
3734,2232
3734,1263
3734,1730
3734,334
3734,383
3734,3047
3734,3461
3734,1794
3734,1269
3734,3026
3734,1591
3734,1512
3734,2378
3734,878
3734,662
3734,2748
3734,2322
3734,430
3734,577
3734,387
3734,181
3734,718
3734,3781
3734,991
3734,3690
3734,2292
3734,1747
3734,3177
3734,2327
3734,772
3734,226
3734,3143
3734,521
3734,926
3734,102
3734,800
3734,2086
3734,1740
3734,1991
3734,205
3734,2749
3734,1139
3734,375
3734,1751
3734,679
3734,618
3734,1076
3734,2468
3734,1649
3734,2154
3734,1699
3734,2279
3734,2306
3734,1366
3734,1144
3734,692
3734,3071
3734,1190
3734,701
3734,3757
3734,806
3734,3753
3734,292
3734,1362
3734,124
3734,859
3734,1838
3734,1783
3734,3495
3734,2271
3734,689
3734,1000
3734,451
3734,2971
3734,952
3734,1326
3734,283
3734,1422
3734,3512
3734,3727
3734,1065
3734,1051
3734,779
3734,523
3734,2000
3734,3707
3734,2096
3734,3126
3734,2625
3734,321
3734,3072
3734,1511
3734,2790
3734,368
3734,1569
3734,1815
3734,110
3734,3220
3734,1395
3734,3523
3734,427
3734,983
3734,2320
3734,36
3734,410
3734,2699
3734,2484
3734,1787
3734,1219
3734,2413
3734,2808
3734,783
3734,2433
3734,229
3734,1482
3734,2847
3734,1080
3734,602
3734,916
3734,2351
3734,3549
3734,1221
3734,1355
3734,1275
3734,582
3734,1481
3734,2668
3734,1530
3734,644
3734,3042
3734,1702
3734,490
3734,1648
3734,3730
3734,6
3734,3035
3734,2883
3734,3438
3734,678
3734,3158
3734,1841
3734,1696
3734,3756
3734,1271
3734,613
3734,812
3734,511
3734,2875
3734,1211
3734,2266
3734,1294
3734,3701
3734,1609
3734,2152
3734,259
3734,1976
3734,3048
3734,444
3734,1587
3734,809
3734,1152
3734,2215
3734,3001
3734,1116
3734,1257
3734,1377
3734,2979
3734,3253
3734,302
3734,923
3734,93
3734,1623
3734,2744
3734,1537
3734,3299
3734,2917
3734,3697
3734,3055
3734,2460
3734,2360
3734,587
3734,1149
3734,1593
3734,2178
3734,266
3734,3022
3734,1379
3734,1352
3734,2141
3734,3361
3734,1894
3734,53
3734,3624
3734,189
3734,3070
3734,1458
3734,3623
3734,1166
3734,814
3734,1117
3734,1773
3734,3777
3734,684
3734,1248
3734,2310
3734,3392
3734,3308
3734,612
3734,2281
3734,1768
3734,1595
3734,2940
3734,2334
3734,477
3734,48
3734,3744
3734,1456
3734,527
3734,90
3734,578
3734,515
3734,1092
3734,1118
3734,2214
3734,1818
3734,3420
3734,3283
3734,332
3734,3104
3734,2708
3734,3774
3734,1621
3734,307
3734,1068
3734,2002
3734,683
3734,1113
3734,2686
3734,2427
3734,1069
3734,319
3734,588
3734,1250
3734,46
3734,1457
3734,240
3734,1695
3734,1058
3734,1719
3734,404
3734,3079
3734,2520
3734,2416
3734,111
3734,331
3734,2872
3734,1836
3734,2438
3734,152
3734,436
3734,51
3734,176
3734,1483
3734,274
3734,556
3734,708
3734,3014
3734,2341
3734,1485
3734,157
3734,2822
3734,1255
3734,3134
3734,640
3734,3130
3734,2869
3734,1325
3734,1846
3734,535
3734,1523
3734,1873
3734,1806
3734,2104
3734,1659
3734,2924
3734,3027
3734,1842
3734,1617
3734,924
3734,1361
3734,840
3734,1313
3734,1088
3734,925
3734,729
3734,3297
3734,2216
3734,568
3734,3223
3734,327
3734,370
3734,524
3734,2070
3734,137
3734,2929
3734,3422
3734,2191
3734,3506
3734,1835
3734,856
3734,1197
3734,3288
3734,1236
3734,1758
3734,2363
3734,884
3734,1439
3734,2819
3734,3670
3734,2751
3734,3648
3734,2687
3734,3119
3734,2069
3734,2241
3734,2028
3734,2557
3734,3374
3734,604
3734,3760
3734,2352
3734,691
3734,1208
3734,2105
3734,3612
3734,740
3734,3766
3734,1567
3734,3406
3734,2242
3734,209
3734,1499
3734,1178
3734,1754
3734,156
3734,3759
3734,3681
3734,3508
3734,1183
3734,94
3734,2464
3734,663
3734,649
3734,381
3734,1363
3734,623
3734,1107
3734,2175
3734,285
3734,2631
3734,764
3734,563
3734,1640
3734,3615
3734,883
3734,306
3734,2436
3734,3653
3734,2603
3734,3761
3734,1336
3734,22
3734,232
3734,1060
3734,736
3734,26
3734,616
3734,1757
3734,665
3734,889
3734,3228
3734,1743
3734,3672
3734,1704
3734,3087
3734,1968
3734,1931
3734,1323
3734,575
3734,1913
3734,2618
3734,1462
3734,300
3734,636
3734,1047
3734,27
3734,3778
3734,2674
3734,76
3734,3340
3734,472
3734,69
3734,2601
3734,2027
3734,218
3734,2095
3734,1686
3734,2843
3734,2766
3734,2048
3734,3769
3734,3125
3734,2739
3734,122
3734,2353
3734,2299
3734,531
3734,3586
3734,2498
3734,803
3734,1803
3734,2359
3734,2805
3734,1833
3734,442
3734,34
3734,1277
3734,2132
3734,964
3734,1858
3734,3703
3734,3086
3734,1340
3734,642
3734,58
3734,85
3734,1406
3734,2491
3734,2730
3734,3012
3734,913
3734,114
3734,236
3734,1133
3734,138
3734,3563
3734,1563
3734,2809
3734,1884
3734,1544
3734,2785
3734,1143
3734,186
3734,1582
3734,3240
3734,2098
3734,96
3734,1217
3734,2466
3734,233
3734,2705
3734,712
3734,323
3734,454
3734,624
3734,3188
3734,2521
3734,2857
3734,3348
3734,686
3734,804
3734,1316
3734,2960
3734,552
3734,901
3734,690
3734,3025
3734,654
3734,2045
3734,42
3734,1408
3734,2743
3734,2077
3734,590
3734,1605
3734,1547
3734,1001
3734,606
3734,1367
3734,727
3734,3557
3734,3091
3734,113
3734,3056
3734,2251
3734,3649
3734,3674
3734,1731
3734,1552
3734,2297
3734,858
3734,2370
3734,1389
3734,1920
3734,169
3734,1341
3734,1097
3734,980
3734,310
3734,953
3734,192
3734,1435
3734,2995
3734,987
3734,473
3734,959
3734,3003
3734,365
3734,3713
3734,1504
3734,2639
3734,1174
3734,3699
3734,1635
3734,1690
3734,1005
3734,256
3734,2227
3734,3397
3734,3505
3734,3692
3734,73
3734,1861
3734,966
3734,3526
3734,45
3734,754
3734,364
3734,3599
3734,303
3734,1680
3734,507
3734,3083
3734,3209
3734,1115
3734,295
3734,1056
3734,3569
3734,125
3734,3332
3734,3442
3734,956
3734,2605
3734,725
3734,3637
3734,849
3734,255
3734,2259
3734,2537
3734,2277
3734,1760
3734,1928
3734,1626
3734,210
3734,1467
3734,86
3734,206
3734,3575
3734,3669
3734,960
3734,3652
3734,411
3734,481
3734,595
3734,614
3734,3391
3734,393
3734,2249
3734,1713
3734,3315
3734,2276
3734,38
3734,1460
3734,645
3734,1602
3734,1321
3734,756
3734,3726
3734,248
3734,2885
3734,386
3734,2025
3734,1826
3734,3647
3734,2616
3734,766
3734,1287
3734,1703
3734,245
3734,3747
3734,3180
3734,3335
3734,412
3734,1443
3734,1966
3734,2329
3734,1260
3734,328
3734,435
3734,1982
3734,3036
3734,17
3734,750
3734,2189
3734,3149
3734,1059
3734,1890
3734,626
3734,3425
3734,1867
3734,533
3734,293
3734,3568
3734,67
3734,2676
3734,600
3734,492
3734,2455
3734,1796
3734,37
3734,1108
3734,470
3734,786
3734,184
3734,782
3734,932
3734,573
3734,3112
3734,3103
3734,3281
3734,3714
3734,1872
3734,2194
3734,2774
3734,101
3734,1320
3734,2816
3734,1145
3734,14
3734,2237
3734,717
3734,3065
3734,2371
3734,3129
3734,352
3734,981
3734,1353
3734,3318
3734,2906
3734,1254
3734,3429
3734,2187
3734,3696
3734,824
3734,594
3734,638
3734,3584
3734,2518
3734,1048
3734,3565
3734,1037
3734,339
3734,1171
3734,322
3734,831
3734,1247
3734,3464
3734,317
3734,2015
3734,1808
3734,3755
3734,3355
3734,3394
3734,747
3734,1786
3734,1162
3734,2911
3734,992
3734,258
3734,2036
3734,2757
3734,3050
3734,2143
3734,1296
3734,936
3734,3443
3734,191
3734,2131
3734,3447
3734,2820
3734,1496
3734,1089
3734,3611
3734,340
3734,2709
3734,499
3734,3667
3734,3736
3734,2121
3734,1201
3734,2198
3734,514
3734,2208
3734,3052
3734,1852
3734,3376
3734,50
3734,1082
3734,3771
3734,3023
3734,1455
3734,1111
3734,2880
3734,31
3734,518
3734,2362
3734,1019
3734,87
3734,1163
3734,1043
3734,171
3734,1104
3734,1437
3734,1073
3734,1715
3734,99
3734,963
3734,3691
3734,3572
3734,758
3734,44
3734,1516
3734,441
3734,562
3734,1615
3734,54
3734,1419
3734,501
3734,1795
3734,1575
3734,1998
3734,242
3734,1520
3734,440
3734,1493
3734,2262
3734,3157
3734,793
3734,703
3734,311
3734,534
3734,2926
3734,164
3734,1756
3734,1830
3734,592
3734,3191
3734,1503
3734,1301
3734,543
3734,2203
3734,3064
3734,1381
3734,567
3734,1151
3734,3219
3734,2585
3734,1279
3734,11
3734,746
3734,1748
3734,3589
3734,1045
3734,1386
3734,2261
3734,2224
3734,3291
3734,3768
3734,969
3734,905
3734,3009
3734,768
3734,97
3734,24
3734,1753
3734,376
3734,3453
3734,1789
3734,765
3734,3745
3734,1373
3734,850
3734,877
3734,2060
3734,816
3734,3058
3734,954
3734,1063
3734,405
3734,234
3734,270
3734,549
3734,1423
3734,1100
3734,1827
3734,608
3734,297
3734,3502
3734,1029
3734,2250
3734,1673
3734,544
3734,2707
3734,3507
3734,3366
3734,1792
3734,298
3734,1046
3734,1805
3734,3039
3734,635
3734,1124
3734,950
3734,2064
3734,219
3734,509
3734,350
3734,743
3734,2133
3734,677
3734,1433
3734,1848
3734,1436
3734,2509
3734,1441
3734,276
3734,3540
3734,1127
3734,2354
3734,1035
3734,1568
3734,1778
3734,699
3734,341
3734,1220
3734,407
3734,2922
3734,979
3734,294
3734,469
3734,3045
3734,177
3734,1476
3734,2246
3734,2873
3734,2777
3734,3489
3734,456
3734,2332
3734,1736
3734,3656
3734,3527
3734,346
3734,3741
3734,838
3734,2008
3734,791
3734,752
3734,2706
3734,275
3734,19
3734,304
3734,344
3734,3663
3734,707
3734,140
3734,1689
3734,109
3734,1207
3734,1610
3734,359
3734,194
3734,1716
3734,603
3734,680
3734,2300
3734,968
3734,693
3734,215
3734,539
3734,230
3734,1987
3734,3700
3734,3289
3734,3455
3734,1892
3734,471
3734,716
3734,2956
3734,49
3734,3704
3734,975
3734,3530
3734,445
3734,697
3734,3620
3734,3102
3734,2280
3734,33
3734,2030
3734,95
3734,949
3734,3201
3734,780
3734,1392
3734,465
3734,3556
3734,1033
3734,3710
3734,726
3734,1759
3734,1541
3734,2954
3734,1339
3734,825
3734,1420
3734,115
3734,3285
3734,301
3734,1823
3734,395
3734,1598
3734,1556
3734,938
3734,2400
3734,1870
3734,1522
3734,1038
3734,3062
3734,397
3734,66
3734,1540
3734,1980
3734,2797
3734,3190
3734,429
3734,1524
3734,1138
3734,1557
3734,3763
3734,15
3734,1461
3734,2962
3734,611
3734,1159
3734,1531
3734,3733
3734,10
3734,1862
3734,3732
3734,2985
3734,1941
3734,3678
3734,1581
3734,3417
3734,2018
3734,955
3734,65
3734,3011
3734,5
3734,489
3734,2288
3734,909
3734,2319
3734,2125
3734,855
3734,77
3734,894
3734,1813
3734,172
3734,937
3734,208
3734,1378
3734,508
3734,1371
3734,3199
3734,1761
3734,3063
3734,773
3734,1749
3734,1517
3734,382
3734,529
3734,2901
3734,674
3734,3735
3734,2103
3734,3737
3734,2862
3734,1570
3734,150
3734,3162
3734,1106
3734,2180
3734,1501
3734,1708
3734,2694
3734,1963
3734,3488
3734,224
3734,394
3734,1940
3734,2052
3734,912
3734,1853
3734,1809
3734,569
3734,426
3734,422
3734,2431
3734,3117
3734,247
3734,3600
3734,1342
3734,277
3734,366
3734,530
3734,1614
3734,2447
3734,1284
3734,648
3734,3746
3734,3235
3734,267
3734,449
3734,21
3734,3513
3734,961
3734,2343
3734,57
3734,2101
3734,2555
3734,1893
3734,738
3734,2287
3734,631
3734,749
3734,1042
3734,2753
3734,2513
3734,871
3734,2142
3734,56
3734,1308
3734,286
3734,2307
3734,3155
3734,1006
3734,3688
3734,2935
3734,227
3734,3450
3734,1031
3734,2771
3734,3564
3734,2722
3734,3217
3734,2335
3734,3347
3734,216
3734,1126
3734,418
3734,3739
3734,1793
3734,895
3734,3017
3734,3401
3734,3100
3734,1268
3734,1831
3734,104
3734,220
3734,3661
3734,1764
3734,2061
3734,1008
3734,1454
3734,289
3734,2301
3734,2253
3734,3504
3734,291
3734,2085
3734,890
3734,478
3734,1645
3734,2151
3734,628
3734,2210
3734,388
3734,154
3734,1023
3734,1360
3734,3560
3734,380
3734,1337
3734,2100
3734,131
3734,72
3734,1382
3734,241
3734,2108
3734,899
3734,3738
3734,252
3734,1004
3734,1193
3734,1331
3734,1289
3734,1359
3734,3552
3734,2692
3734,1349
3734,1199
3734,371
3734,3775
3734,2660
3734,3625
3734,361
3734,396
3734,2183
3734,2006
3734,2778
3734,2188
3734,584
3734,3776
3734,161
3734,3010
3734,1899
3734,639
3734,885
3734,59
3734,2247
3734,1155
3734,82
3734,2754
3734,1845
3734,753
3734,2961
3734,1637
3734,1905
3734,3146
3734,3312
3734,2458
3734,1074
3734,2206
3734,813
3734,2390
3734,30
3734,1518
3734,519
3734,2781
3734,2240
3734,3537
3734,778
3734,951
3734,3031
3734,313
3734,1791
3734,1185
3734,1317
3734,3368
3734,468
3734,653
3734,2174
3734,906
3734,2059
3734,9
3734,510
3734,1589
3734,2637
3734,325
3734,290
3734,3193
3734,3680
3734,2349
3734,3327
3734,281
3734,2494
3734,1310
3734,896
3734,1735
3734,2177
3734,1475
3734,2331
3734,2172
3734,3118
3734,79
3734,2275
3734,263
3734,2055
3734,3173
3734,250
3734,3426
3734,1380
3734,61
3734,1129
3734,3197
3734,945
3734,1817
3734,3316
3734,2311
3734,20
3734,287
3734,264
3734,214
3734,971
3734,160
3734,1444
3734,3531
3734,863
3734,467
3734,148
3734,2953
3734,2339
3734,2285
3734,1829
3734,2874
3734,3646
3734,106
3734,3550
3734,2179
3734,3140
3734,1774
3734,1876
3734,2107
3734,3666
3734,734
3734,455
3734,239
3734,3148
3734,23
3734,3246
3734,3124
3734,4
3734,330
3734,107
3734,3384
3734,2418
3734,503
3734,269
3734,3758
3734,1357
3734,2355
3734,2536
3734,3581
3734,3532
3734,3743
3734,2368
3734,1875
3734,1273
3734,3762
3734,634
3734,3598
3734,253
3734,168
3734,2943
3734,553
3734,1374
3734,2212
3734,3186
3734,1259
3734,1687
3734,3170
3734,3076
3734,982
3734,2867
3734,1902
3734,3099
3734,3525
3734,1866
3734,3250
3734,384
3734,2377
3734,3432
3734,345
3734,1416
3734,817
3734,1358
3734,1677
3734,2934
3734,1874
3734,829
3734,3601
3734,1101
3734,1243
3734,1472
3734,540
3734,326
3734,190
3734,1319
3734,2112
3734,776
3734,1577
3734,71
3734,149
3734,3343
3734,1486
3734,2544
3734,565
3734,1514
3734,68
3734,63
3734,2234
3734,931
3734,105
3734,2763
3734,187
3734,1012
3734,3095
3734,119
3734,1860
3734,3350
3734,2677
3734,1158
3734,288
3734,3040
3734,1324
3734,112
3734,3274
3734,876
3734,2564
3734,3720
3734,1391
3734,1620
3734,2986
3734,3382
3734,1763
3734,144
3734,246
3734,299
3734,2497
3734,1397
3734,3539
3734,3767
3734,596
3734,3566
3734,943
3734,378
3734,1627
3734,3428
3734,173
3734,761
3734,2813
3734,2303
3734,1281
3734,585
3734,2304
3734,704
3734,3120
3734,3131
3734,1136
3734,116
3734,2302
3734,1469
3734,3711
3734,2782
3734,347
3734,2078
3734,3115
3734,1204
3734,823
3734,3354
3734,2412
3734,561
3734,3457
3734,1085
3734,155
3734,64
3734,2897
3734,580
3734,597
3734,3731
3734,598
3734,1819
3734,2967
3734,629
3734,1812
3734,2042
3734,1429
3734,641
3734,970
3734,433
3734,3571
3734,2717
3734,1507
3734,1592
3734,146
3734,538
3734,3622
3734,2441
3734,178
3734,2092
3734,3075
3734,1534
3734,320
3734,3718
3734,702
3734,1672
3734,237
3734,221
3734,1895
3734,3021
3734,3544
3734,3421
3734,1194
3734,1261
3734,537
3734,3019
3734,1921
3734,2296
3734,3085
3734,1350
3734,2695
3734,84
3734,2794
3734,120
3734,3153
3734,2563
3734,2508
3734,801
3734,487
3734,3751
3734,2148
3734,2865
3734,2975
3734,272
3734,28
3734,2801
3734,939
3734,406
3734,2632
3734,3683
3734,1916
3734,3304
3734,1807
3734,2290
3734,2396
3734,183
3734,1914
3734,3779
3734,434
3734,249
3734,1909
3734,333
3734,957
3734,438
3734,2946
3734,3685
3734,1546
3734,3716
3734,2150
3734,1394
3734,3555
3734,1010
3734,98
3734,3321
3734,2529
3734,2678
3734,579
3734,2741
3734,869
3734,808
3734,162
3734,278
3734,1904
3734,1821
3734,453
3734,3411
3734,797
3734,1351
3734,1997
3734,1189
3734,2600
3734,335
3734,1285
3734,2394
3734,995
3734,2902
3734,2836
3734,1164
3734,2762
3734,1150
3734,1850
3734,2949
3734,338
3734,423
3734,2669
3734,316
3734,601
3734,7
3734,3092
3734,3618
3734,3693
3734,3306
3734,416
3734,3410
3734,80
3734,1315
3734,3293
3734,2829
3734,1338
3734,147
3734,1871
3734,586
3734,1135
3734,2004
3734,2860
3734,223
3734,1775
3734,3593
3734,2740
3734,3742
3734,918
3734,3616
3734,637
3734,1907
3734,2383
3734,887
3734,3558
3734,1908
3734,591
3734,1282
3734,182
3734,1028
3734,211
3734,3028
3734,355
3734,2697
3734,2256
3734,1573
3734,1633
3734,2825
3734,1119
3734,3687
3734,2742
3734,2102
3734,3466
3734,2067
3734,799
3734,1291
3734,1223
3734,3373
3734,2171
3734,1578
3734,1579
3734,81
3734,3482
3734,1597
3734,3413
3734,2755
3734,2969
3734,3080
3734,391
3734,1286
3734,650
3734,385
3734,1049
3734,2116
3734,2951
3734,2877
3734,3671
3734,2135
3734,1663
3734,225
3734,2333
3734,133
3734,257
3734,1864
3734,2330
3734,2558
3734,2629
3734,493
3734,3764
3734,1804
3734,1784
3734,356
3734,3141
3734,3360
3734,2289
3734,625
3734,1024
3734,3230
3734,3500
3734,1084
3734,3154
3734,2365
3734,2892
3734,1022
3734,1177
3734,419
3734,2426
3734,265
3734,3409
3734,202
3734,1802
3734,432
3734,379
3734,620
3734,1555
3734,3752
3734,3202
3734,1147
3734,2118
3734,1710
3734,3110
3734,459
3734,126
3734,3268
3734,661
3734,1474
3734,466
3734,1535
3734,130
3734,1859
3734,795
3734,25
3734,1307
3734,1099
3734,132
3734,425
3734,2223
3734,1922
3734,3002
3734,1655
3734,13
3734,1179
3734,1714
3734,1533
3734,2925
3734,174
3734,280
3734,336
3734,542
3734,2987
3734,1077
3734,875
3734,541
3734,372
3734,354
3734,2996
3734,3689
3734,1278
3734,2425
3734,3439
3734,1772
3734,399
3734,204
3734,1303
3734,2908
3734,589
3734,402
3734,3580
3734,312
3734,2903
3734,3175
3734,3604
3734,3294
3734,3528
3734,1196
3734,3364
3734,329
3734,3005
3734,1300
3734,3252
3734,972
